brand,model,transmission,age,fuel,engine,km,owner,price,location,mileage,power,seats,type
20.0,248.0,0.0,4.0,1.0,2184.0,11003.0,1.0,1231000.0,,,,,
11.0,267.0,0.0,6.0,4.0,1591.0,66936.0,1.0,786000.0,,,,,
34.0,127.0,0.0,2.0,1.0,1956.0,27990.0,1.0,1489000.0,,,,,
10.0,55.0,1.0,1.0,4.0,1498.0,5061.0,1.0,1227000.0,,,,,
9.0,82.0,0.0,3.0,1.0,1498.0,23480.0,1.0,887000.0,,,,,
10.0,276.0,0.0,3.0,4.0,1199.0,44787.0,1.0,796000.0,,,,,
34.0,192.0,0.0,2.0,4.0,1199.0,450.0,1.0,813000.0,,,,,
34.0,175.0,1.0,4.0,1.0,,59866.0,1.0,728000.0,,,,,
20.0,297.0,1.0,2.0,1.0,2184.0,62567.0,1.0,2322000.0,,,,,
9.0,82.0,1.0,5.0,4.0,1497.0,58503.0,1.0,766000.0,,,,,
21.0,76.0,0.0,6.0,4.0,1197.0,58159.0,1.0,471000.0,,,,,
11.0,120.0,0.0,1.0,4.0,1197.0,15568.0,1.0,689000.0,,,,,
34.0,249.0,0.0,1.0,4.0,1199.0,6676.0,1.0,536000.0,,,,,
11.0,70.0,0.0,6.0,4.0,,59085.0,1.0,823000.0,,,,,
21.0,19.0,0.0,6.0,4.0,998.0,52966.0,1.0,310000.0,,,,,
11.0,267.0,0.0,4.0,1.0,1582.0,60592.0,1.0,993000.0,,,,,
21.0,19.0,1.0,10.0,4.0,998.0,71297.0,1.0,265000.0,,,,,
10.0,24.0,0.0,2.0,4.0,1199.0,15935.0,1.0,699000.0,,,,,
15.0,227.0,0.0,3.0,1.0,1493.0,71040.0,1.0,980000.0,,,,,
11.0,120.0,0.0,1.0,4.0,1197.0,2850.0,1.0,710000.0,,,,,
25.0,128.0,1.0,2.0,4.0,1451.0,26999.0,1.0,1652000.0,,,,,
34.0,251.0,0.0,1.0,4.0,1199.0,12096.0,1.0,590000.0,,,,,
10.0,55.0,1.0,7.0,4.0,1497.0,65434.0,2.0,787000.0,,,,,
11.0,267.0,0.0,4.0,1.0,1493.0,48995.0,1.0,1060000.0,,,,,
9.0,106.0,0.0,6.0,4.0,1194.0,66584.0,1.0,495000.0,,,,,
21.0,54.0,0.0,4.0,4.0,1462.0,24961.0,1.0,878000.0,,,,,
